profile,decision_hash,entry_path_id,symbol,signal_date,entry_ts,entry_price,quantity,status,exit_ts,exit_price,exit_reason,gross_pnl,costs,tax_reserve,after_tax_net_pnl,mark_price,unrealized_net_liquidation_pnl,mfe_pct,mae_pct,I030,I050,I070,S100,S200,S500,A050,A100,A200,A500,A1000,A_GT1000,sequence,d5_success,late_recovery,open_failure
o60_x60,8616adae5fa48731bc98fdd675822f3880e1ad4981bb0a26ab31791295dd3c09,364a0996ef86f95a472abf3cdbbd67b220e6c184b06d38d0e16e59515d8465e1,GALLANTT,2019-11-29,2019-12-02 03:45:00+00:00,28.0,7142,CLOSED,2019-12-02 07:22:00+00:00,28.3,TARGET_INTRADAY_0_3,2142.6,159.9808,693.9167,1288.7025,28.3,0.0,3.5714,-4.2857,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,2a4ea181000c34aa7c35025fb94ca2f54bec8da383537af332f7e590d9914238,d31b9c78ba4f033a09c4ad8baff8f408b2727595d5d2d6397466b4d2cd935665,GALLANTT,2020-01-01,2020-01-02 03:45:00+00:00,30.25,6611,CLOSED,2020-01-02 03:56:00+00:00,30.95,TARGET_INTRADAY_0_3,4627.7,159.9862,1563.6998,2904.014,30.95,0.0,32.2314,-0.4959,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,c0cb43980a735c1296efd4dc57863454f769cece83b1749831f4ab96068121ac,2c862ce284a5846a7ad6e1db99ed33ca7368fee306bea1e545374d926ceb52b3,GALLANTT,2021-01-05,2021-01-06 03:45:00+00:00,41.8,4784,CLOSED,2021-01-08 04:15:00+00:00,42.5,TARGET_SWING_1_0,3348.8,439.9366,1018.1022,1890.7612,42.5,0.0,21.5311,-5.3828,False,False,False,True,True,True,True,True,True,True,False,False,ADVERSE_ONLY,True,False,False
o60_x60,3c8a41ecfd85ec114e5397cb7b39532736b6fafe637963a01c252bde2d37f667,5d9a70c99313b28fde7a9a4f2e267ab3ef555c6bd6fe11d8bab7b2c1024665da,GALLANTT,2021-01-19,2021-01-20 03:45:00+00:00,46.0,4347,CLOSED,2021-01-20 06:02:00+00:00,46.15,TARGET_INTRADAY_0_3,652.05,159.9696,172.2281,319.8523,46.15,0.0,1.087,-13.4783,True,True,True,True,False,False,True,True,True,True,True,True,ADVERSE_FIRST,True,False,False
o60_x60,595c289c99e045425d71219e5af64870432e0969d2a01a41d20931912fc6bbd7,0a00a889bfd3b5ba7f0610b82364f7ae71ffb3d9edeaaacd5c0e3341a1e2761b,GALLANTT,2021-03-17,2021-03-18 03:45:00+00:00,50.0,4000,CLOSED,2021-03-18 03:45:00+00:00,50.15,TARGET_INTRADAY_0_3,600.0,160.0,154.0,286.0,50.15,0.0,3.5,-14.2,True,True,True,True,True,False,True,True,True,True,True,True,SAME_TIMESTAMP,True,False,False
o60_x60,7c3d2df5f6a53413c5ed7357b0aca4f350d7a31549855e8cc2021cf3c8765d07,ec9897f3cc0aa280ff3d14a61b0f06e6c17cba645125eb49d8d8fb0f9b3e1601,GALLANTT,2021-04-16,2021-04-19 03:45:00+00:00,49.5,4040,CLOSED,2021-04-19 06:27:00+00:00,49.65,TARGET_INTRADAY_0_3,606.0,159.984,156.1056,289.9104,49.65,0.0,18.5859,-5.3535,True,True,True,True,True,True,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o60_x60,da3ec641a1130c3747a8452ef0a1f27bfd5a97b721e3a92934638ee79e08946d,bdade3aae4de5f41730f1e2d48a28a082cd935f086c58ec9e835cd00dfbfd726,GALLANTT,2021-09-29,2021-09-30 03:45:00+00:00,77.0,2597,CLOSED,2021-09-30 03:45:00+00:00,77.25,TARGET_INTRADAY_0_3,649.25,159.9752,171.2462,318.0286,77.25,0.0,2.4026,-3.7013,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,e917446137b832e628b43f50a9ab577cd00304557e6274c8d098a7cf641513d4,e4c49b1921cd49286e52a7ce2085de0f97543f5ac84247f7e8fb9924b1ff6ad2,GALLANTT,2022-12-02,2022-12-05 03:45:00+00:00,66.45,3009,CLOSED,2023-01-20 05:05:00+00:00,67.15,TARGET_SWING_1_0,2106.3,439.8857,583.245,1083.1693,67.15,0.0,0.0,-6.6215,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o60_x60,96fdaf64bb4b5d4c525f528bcff4b6a0f0342871270f39db0f07fb002dbfc413,15f02df14611e77d21ba13118772613a795a2e7be928aa1d83d6a47b6c8c8a5a,GALLANTT,2023-04-28,2023-05-02 03:45:00+00:00,61.6,3246,CLOSED,2023-07-03 06:41:00+00:00,62.25,TARGET_SWING_1_0,2109.9,439.8979,584.5007,1085.5014,62.25,0.0,0.0,-19.4805,False,False,False,False,False,False,True,True,True,True,True,True,ADVERSE_ONLY,False,True,False
o60_x60,b04d680db412582999f33c7a728411873d0a0691a8e3e524c441bea10a3eebdf,9fd98418c2aab0113b15a2b30db1d749883dd2ccae6c2e641c267173527a99d1,GALLANTT,2024-03-05,2024-03-06 03:45:00+00:00,220.7,906,CLOSED,2024-03-06 03:45:00+00:00,221.4,TARGET_INTRADAY_0_3,634.2,159.9634,165.9828,308.2538,221.4,0.0,1.4952,-19.4382,True,True,True,True,False,False,True,True,True,True,True,True,TARGET_FIRST,True,False,False
o60_x60,a51c198c17d894bd4fcc7ef04ef786368415e8f720b0b05d383298df1f568eae,fa9df8c8690f3412233ef7e8e3b4ddc1747f31b10ef2e24657a21a27b1393022,GALLANTT,2024-09-12,2024-09-13 03:45:00+00:00,376.0,531,CLOSED,2024-09-13 03:48:00+00:00,377.15,TARGET_INTRADAY_0_3,610.65,159.7248,157.8238,293.1014,377.15,0.0,6.2101,-2.1144,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,9b7b214f375da738c23a39e712e35a9f4e5bffe20f7d894d909a6ddae2c33d3b,60471e81d03ea4dc72d4eacbdabbae674c21fa4517c77a7bf854d0430e1cbeb3,GALLANTT,2025-06-10,2025-06-11 03:45:00+00:00,465.95,429,CLOSED,2025-06-11 03:45:00+00:00,467.35,TARGET_INTRADAY_0_3,600.6,159.914,154.2401,286.4459,467.35,0.0,3.9704,-5.9234,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,f079d18df0dba21931fabc5c70e46b7b4598a0dca6a84753f638bfc550c1f0da,1ceb474584936a1d3f7dd7bc64e734346249ab7cf2d5a162f81f1a200a72e23f,HAVELLS,2015-11-18,2015-11-19 03:45:00+00:00,267.35,748,CLOSED,2015-11-19 03:45:00+00:00,268.2,TARGET_INTRADAY_0_3,635.8,159.9822,166.5362,309.2815,268.2,0.0,12.2125,-0.2431,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,830769906a539a29134b67706aed1b8bf9f5ff39a656921c1daba5faaaa3dd16,c85427cf0bd217843ede9be1439e87762fc9adcbde4ad51bd9ccabe04245cf19,HAVELLS,2016-05-06,2016-05-09 03:45:00+00:00,343.1,582,CLOSED,2016-05-09 03:49:00+00:00,344.15,TARGET_INTRADAY_0_3,611.1,159.7474,157.9734,293.3792,344.15,0.0,6.7036,-2.9,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,941b7164e9324cb61dd7c61cab60581d70f2d852ae25aab1adc8346da8eeeb75,0072a75566e9eb0700018fc5d5331a205eb0d2bedfe3ed8308d8d3183b6577db,HAVELLS,2016-05-12,2016-05-13 03:45:00+00:00,347.3,575,CLOSED,2016-05-13 03:45:00+00:00,348.35,TARGET_INTRADAY_0_3,603.75,159.758,155.3972,288.5948,348.35,0.0,7.1696,0.0,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,9524def092f14bf51043b609ccaefcd74fb6aadb67e44ba47fe54a0abc1f8d48,e15766076b84149114aff732ba5a001e05cdd3b6e183f6dc91170855e5334dc2,HAVELLS,2016-10-18,2016-10-19 03:45:00+00:00,432.95,461,CLOSED,2017-02-06 05:35:00+00:00,437.3,TARGET_SWING_1_0,2005.35,439.0979,548.1882,1018.0639,437.3,0.0,0.0231,-7.1948,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o60_x60,6df94170d9c83b63ddaa640df25bbbc1ccdd835fa030d8883a75fb2a143666f7,e3aa6ab1871fe412262021ef6e3a47d08eb7ca63dcd3afd4df79f30d85c6738f,HAVELLS,2017-04-28,2017-05-02 03:45:00+00:00,483.95,413,CLOSED,2017-05-02 03:45:00+00:00,485.45,TARGET_INTRADAY_0_3,619.5,159.8971,160.861,298.7419,485.45,0.0,3.7607,-2.5829,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,887c9a850be1473247dfc5cbc316bdb1fdfb252759bc3c82042732233c0cd1a8,18ca336026ff055aad034e6c0d558947a813710288111cfb25ae8e9bef8f969c,HAVELLS,2017-05-31,2017-06-01 03:45:00+00:00,491.6,406,CLOSED,2017-06-06 04:36:00+00:00,496.55,TARGET_SWING_1_0,2009.7,439.0971,549.711,1020.8919,496.55,0.0,4.048,-3.0818,False,False,False,True,True,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o60_x60,2efc5e81dcc2df0d71724e937a793c59a787e81b07cac5fae57ccf992fb2c5e6,10ba72f190374874f60d47f57fe49ff546f22b0c4f8ed8c8f56bfd15a5b64812,HAVELLS,2017-08-03,2017-08-04 03:45:00+00:00,486.95,410,CLOSED,2017-08-04 03:45:00+00:00,488.45,TARGET_INTRADAY_0_3,615.0,159.7196,159.3481,295.9323,488.45,0.0,3.0291,-6.7871,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,cb23f00ff7798eb70db7b22fb05361ccfa16724d7a5be4ca2cf56a4432cbf878,d4f77d14b7cbae8940048ac51d374072620632696c76ed73da916c98e77e65b3,HAVELLS,2018-05-11,2018-05-14 03:45:00+00:00,550.0,363,CLOSED,2018-05-14 03:46:00+00:00,551.65,TARGET_INTRADAY_0_3,598.95,159.72,153.7305,285.4995,551.65,0.0,0.8727,-6.4182,True,True,True,False,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,862f00ccfb9cf97ef430d12b76afbb3ad15213aecd26ff929941c896b3d8d4e2,ed0fbacfe218a81409c02a2dfa888b7d4f14b47b991ea0d13cc4e759ec695bbe,HAVELLS,2018-05-28,2018-05-29 03:45:00+00:00,566.9,352,CLOSED,2018-05-29 03:47:00+00:00,568.65,TARGET_INTRADAY_0_3,616.0,159.639,159.7263,296.6346,568.65,0.0,0.4234,-7.7262,True,False,False,False,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,089063c3fee88e3526a37d5e8e57e03e41f48a89179abf8287381d2b278f7acd,92af604c993f7e6b02f3bede0e2fece1bdcc8bdb59cffd6f83e420df308c3ab6,HAVELLS,2018-11-28,2018-11-29 03:45:00+00:00,672.75,297,CLOSED,2018-11-29 03:59:00+00:00,674.8,TARGET_INTRADAY_0_3,608.85,159.8454,157.1516,291.853,674.8,0.0,5.091,-0.3716,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,a08d6d8801dbc9866f8e8ace927f542a9002101590b15db8ec29741ed190b4d2,4bc9467ace6a28b4b1335deb796aac396ce7d38f520d3521472592d25d87fe53,HAVELLS,2019-02-28,2019-03-01 03:45:00+00:00,717.5,278,CLOSED,2019-03-01 03:45:00+00:00,719.7,TARGET_INTRADAY_0_3,611.6,159.572,158.2098,293.8182,719.7,0.0,3.9721,-1.7282,True,True,True,True,True,False,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,3b72748bff0f182f4bc74afe154d15f90f3a34daafe8940752bfba55cc92f2a7,71f643b9d223a08f757e7fda4f12f89437c9d1d8902099814cf39afd625a8007,HAVELLS,2020-07-22,2020-07-23 03:45:00+00:00,585.0,341,CLOSED,2020-07-23 03:45:00+00:00,586.8,TARGET_INTRADAY_0_3,613.8,159.588,158.9742,295.2378,586.8,0.0,4.7265,-2.8376,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,064aa4d9c8315b614fb9755a60ddae6b5256dfcec219907abbac8aeceb42b228,3e1c452c673328ab5d5d2c8665533eb3c26bb2eb04e15d57e47d77e3a8f9fdd6,HAVELLS,2020-08-04,2020-08-05 03:45:00+00:00,594.8,336,CLOSED,2020-08-05 03:45:00+00:00,596.6,TARGET_INTRADAY_0_3,604.8,159.8822,155.7212,289.1965,596.6,0.0,4.388,-0.269,True,True,True,True,True,False,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,33ed4c7e2df28bafcd8b7f0e98942b4e1f5941905c7318d34b89322336af1765,cf5feefd682e82809d9f72cf9e08f868dcaec718b8347d2f8d3e4b3a67651802,HAVELLS,2020-09-14,2020-09-15 03:45:00+00:00,675.55,296,CLOSED,2020-09-17 03:49:00+00:00,682.35,TARGET_SWING_1_0,2012.8,439.9182,550.5086,1022.3732,682.35,0.0,1.9318,-4.5222,False,False,False,True,False,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o60_x60,eefb69e47707fe39fcc224c07fbf7e349f4502ee3ae160ee33ac5f8031c6eafa,3f113d6c70caa4768c5224019ed74937d0d3823bf116752ea567acf853780db7,HAVELLS,2021-03-03,2021-03-04 03:45:00+00:00,1155.0,173,CLOSED,2021-03-04 03:53:00+00:00,1158.5,TARGET_INTRADAY_0_3,605.5,159.852,155.9768,289.6712,1158.5,0.0,2.6667,-5.6926,True,True,True,True,True,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o60_x60,e514b99cee4d642f889ca531f00318174a7e628fa9aa294435d65ad408ed82d5,236593150ecad827fd198d0fcdd04a6aa6d54de2025e75eed5a9eb151282a105,HAVELLS,2022-07-25,2022-07-26 03:45:00+00:00,1220.0,163,CLOSED,2022-07-26 04:19:00+00:00,1223.7,TARGET_INTRADAY_0_3,603.1,159.088,155.4042,288.6078,1223.7,0.0,7.209,-1.6352,True,False,False,True,True,True,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,0becdda33eb0dd258f4d62e7deabe730149c31af391783fe77b48470d408800f,bd51410a8023d2aad903b4cf16236edb79bf416d19ac566c291d97e47efaafd4,HAVELLS,2022-07-28,2022-07-29 03:45:00+00:00,1228.5,162,CLOSED,2022-07-29 03:45:00+00:00,1232.2,TARGET_INTRADAY_0_3,599.4,159.2136,154.0652,286.1212,1232.2,0.0,7.5254,0.0,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,7a49972b5ea8bb5bdfffb08ba7e0c5a105588b02e139ec6cdeca9add8debd3d7,0eddc23747fd033aa724ded42c6949a6b86d2ccd81b0c9938f268812452aeb9b,HAVELLS,2022-11-30,2022-12-01 03:45:00+00:00,1259.15,158,CLOSED,2022-12-01 03:45:00+00:00,1262.95,TARGET_INTRADAY_0_3,600.4,159.1566,154.4352,286.8082,1262.95,0.0,0.8815,-4.6023,True,True,True,False,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,94e07614872186633935fabcd867e48b08bff618ce774b27219f0a87445f6d05,357144672b180031a89ae13b24d216c13b833b85b9f54c128f8f41db7f79b318,HAVELLS,2023-04-17,2023-04-18 03:45:00+00:00,1218.0,164,CLOSED,2023-04-18 03:46:00+00:00,1221.7,TARGET_INTRADAY_0_3,606.8,159.8016,156.4494,290.549,1221.7,0.0,1.5969,-2.0361,True,False,False,True,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,f5520b89a931a0e9378eab5e2744ec645b3702d32a35cc4d50ad24f9f642edb5,15aa9718042f6ece42dbf8d1e6fed5be31af0ed7ddcb026b06ec2caee403b581,HAVELLS,2023-05-24,2023-05-25 03:45:00+00:00,1274.0,156,CLOSED,2023-05-25 03:48:00+00:00,1277.85,TARGET_INTRADAY_0_3,600.6,158.9952,154.5617,287.0431,1277.85,0.0,6.7425,-0.5455,True,True,True,True,True,True,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,3de60f9ec21a29ac7bf92e51459724ea32a483187f3c9595c8431754745e0ac4,a82566594d062ea89c1dce9316db4e0df498386b83d37f0718748c6e85fe2097,HAVELLS,2024-06-06,2024-06-07 03:45:00+00:00,1840.4,108,CLOSED,2024-06-07 03:45:00+00:00,1845.95,TARGET_INTRADAY_0_3,599.4,159.0106,154.1363,286.2531,1845.95,0.0,2.4723,-1.1085,True,True,True,True,True,False,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,2404b497ad5f76bcd5a97b29898ef6054a55236a6a550c3a7b80ac6b5a374db7,070e81b2334ae17a8902ae1efa24841a3decd3b5d6408bceb5f86b382beed078,JSWINFRA,2024-03-18,2024-03-19 03:45:00+00:00,246.95,809,CLOSED,2024-03-19 03:46:00+00:00,247.7,TARGET_INTRADAY_0_3,606.75,159.826,156.4234,290.5006,247.7,0.0,1.5185,-6.1551,True,True,True,True,False,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o60_x60,ca37d50d41a0eb910e743448f29c487a5a4d170e32c4459ffd7ea10e303d2a98,4f96090478fca404c830b360f476436035836bf6d650da5e9fbca6e9672b8bac,JSWINFRA,2024-04-01,2024-04-02 03:45:00+00:00,247.0,809,CLOSED,2024-04-02 03:47:00+00:00,247.75,TARGET_INTRADAY_0_3,606.75,159.8584,156.4121,290.4795,247.75,0.0,4.0486,-3.6235,True,True,True,True,True,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,ffe9315124edc491a913d9f921a62403ebe2c34e3f21ee7b023f6fb8b0e558cd,94a0ca8f11e7530ec67d586aade6dca2cfe8a0f7d597b061304fd160f806974e,JSWINFRA,2024-04-23,2024-04-24 03:45:00+00:00,249.7,800,CLOSED,2024-04-24 03:46:00+00:00,250.45,TARGET_INTRADAY_0_3,600.0,159.808,154.0672,286.1248,250.45,0.0,3.5443,-1.9423,True,True,True,True,True,False,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,52df4107bf48dfe72e7a10b6a8a27d0b6ef46c6eb0203a592322cf3bdeb1086d,31f688a28666bbb52014f79b4f8b3fdc51a6a4ce7e392a866b2e602e2e74499a,JSWINFRA,2024-05-13,2024-05-14 03:45:00+00:00,250.95,796,CLOSED,2024-05-14 03:49:00+00:00,251.75,TARGET_INTRADAY_0_3,636.8,159.805,166.9483,310.0468,251.75,0.0,11.9745,-0.7571,True,True,True,True,True,True,True,False,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,cbdf97b22c6a495faf681b54c8cae0cdfe62210aee684b0e66392dc6837fec16,424804e741f964aa7f863f7368e070f1acfd968cee27b4bc61842f33382ac48e,JSWINFRA,2024-06-14,2024-06-18 03:45:00+00:00,303.55,658,CLOSED,2024-06-18 03:45:00+00:00,304.5,TARGET_INTRADAY_0_3,625.1,159.7887,162.8589,302.4523,304.5,0.0,8.7136,-0.8401,True,True,True,True,True,True,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,21000dccb562ddadafee623d306fb6ee3a66cd7034e9f52c5d3bcc0bba1bb035,ee89482f829f73c21c0acc04fb8e823763ece5d06fb1c50c1459bbd1b7636956,JSWINFRA,2024-12-27,2024-12-30 03:45:00+00:00,324.3,616,CLOSED,2024-12-30 04:40:00+00:00,325.3,TARGET_INTRADAY_0_3,616.0,159.815,159.6647,296.5202,325.3,0.0,3.1298,-4.4095,True,True,True,True,True,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,8b3341601709b0d8f017fd0ad1c120e6c3174cb47d27cc00bd9fc46cc153aea9,e5f21b63a46c98172aad42aa173da884b8dd1fd33fa6078dcd52b0c35a05b018,JSWINFRA,2025-01-01,2025-01-02 03:45:00+00:00,325.0,615,CLOSED,2025-01-02 03:46:00+00:00,326.0,TARGET_INTRADAY_0_3,615.0,159.9,159.285,295.815,326.0,0.0,2.9077,-3.6615,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,a359dae729c72e591c28fa5399e9024aca4eee517580e4d45539da55da8d4ca7,65f982b75a78f37e1503c94bbf318c54ade79b1e4afec60af54a27789380c276,JSWINFRA,2025-04-15,2025-04-16 03:45:00+00:00,305.9,653,CLOSED,2025-04-16 03:53:00+00:00,306.95,TARGET_INTRADAY_0_3,685.65,159.8022,184.0467,341.8011,306.95,0.0,2.7787,-4.0209,True,True,True,True,True,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,2c1875df7fb35d954a2a0d5e84fa51bb319669eaaee7c640e43574e65e2ef681,abed49d1a97d17d7850afce6d1907d80639b8499af9e8cbf3a5cfc531acb6d08,JSWINFRA,2025-04-21,2025-04-22 03:45:00+00:00,313.5,637,CLOSED,2025-06-09 08:40:00+00:00,316.65,TARGET_SWING_1_0,2006.55,439.3389,548.5239,1018.6872,316.65,0.0,0.2871,-6.9378,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o60_x60,8ad738b189bbe7ac7aba3b5a7b972d98361f3572c790ee5ad094b54c6f507789,d555fc268afc6f4bba6ee0713049818088e06a5bc8ada9dd51d4cfcc62cebf9a,JSWINFRA,2025-06-20,2025-06-23 03:45:00+00:00,298.0,671,CLOSED,2025-06-23 03:45:00+00:00,298.9,TARGET_INTRADAY_0_3,603.9,159.9664,155.3768,288.5568,298.9,0.0,7.6174,-0.0503,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,1fc48a1a19821fa2bf0f4fbd056b14f16ab12a6b56830348b32a37addcd4df53,74d101a84a70564f009667d460afec4f289ddfcaf6dbed758b24d21d0314431c,MCX,2016-05-12,2016-05-13 03:45:00+00:00,177.0,1129,CLOSED,2016-05-13 03:45:00+00:00,177.55,TARGET_INTRADAY_0_3,620.95,159.8664,161.3793,299.7043,177.55,0.0,0.565,-3.9548,True,True,False,False,False,False,True,True,True,False,False,False,SAME_TIMESTAMP,True,False,False
o60_x60,158c98a288d20f47820b21c5e1d7f558a3898e6a15d6b8973be5c568cc28c68e,e73a0863e3119dc32dc089b3ab5af8fa58b0a318157210a64c4bf50634736764,MCX,2017-07-31,2017-08-01 03:45:00+00:00,224.0,892,CLOSED,2017-08-01 03:45:00+00:00,224.7,TARGET_INTRADAY_0_3,624.4,159.8464,162.5938,301.9598,224.7,0.0,1.3393,-1.7857,True,False,False,True,False,False,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,71b220c247682752d7a6a7e1873fd36d2f240d8df49813dae5a0cbf11a0ed0e7,5e98aaee4b50444ba99b2a3e10b8e4a7ed4c28413d51701434f2747882aa1729,MCX,2018-05-15,2018-05-16 03:45:00+00:00,156.0,1282,CLOSED,2018-05-16 03:47:00+00:00,156.5,TARGET_INTRADAY_0_3,641.0,159.9936,168.3522,312.6542,156.5,0.0,2.5641,-7.6923,True,True,True,True,True,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o60_x60,639d2f1ef7abc7258f2152df6d9053fc3b99493923c087797cfad11596702aa0,a31545b66369677225bab9827245cbc6cbaae988e4275484254ae2e6588ad486,MCX,2018-08-21,2018-08-23 03:45:00+00:00,172.0,1162,CLOSED,2019-05-02 04:09:00+00:00,174.0,TARGET_SWING_1_0,2324.0,439.7008,659.5047,1224.7945,174.0,0.0,0.0,-5.2326,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o60_x60,4a82b9d1e50dfac270dba9c382778d5530f1f8882386f97a9093a2eb7b9c0a3b,77fafb7c0c8e2e1c6892b38343ed304015e19ddafe4aac91bca2430b02b5a75d,MCX,2019-09-06,2019-09-09 03:45:00+00:00,177.0,1129,CLOSED,2019-09-09 03:55:00+00:00,177.55,TARGET_INTRADAY_0_3,620.95,159.8664,161.3793,299.7043,177.55,0.0,14.6893,-1.6949,True,True,True,True,True,True,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,620071309c582a9d42abd14a068b449d4bd11c75b9cbd9b1f4aa47388cda803c,9918c764eca4fa7f79bce60612c59b76fa0a95990214d704fec0893d3a4162e8,MCX,2020-03-03,2020-03-04 03:45:00+00:00,264.0,757,CLOSED,2020-03-04 03:57:00+00:00,264.8,TARGET_INTRADAY_0_3,605.6,159.8784,156.0026,289.719,264.8,0.0,1.8939,-20.0758,True,True,True,True,False,False,True,True,True,True,True,True,ADVERSE_FIRST,True,False,False
o60_x60,0f71b778c4690b6c5475ccb509ba88b02b5e8ea77e006450dc978d19dea832e7,a1e3182f608e1682d80889933befc733a4f518e7f7bed4803352803e5b846931,MCX,2020-06-12,2020-06-15 03:45:00+00:00,244.0,819,CLOSED,2020-06-15 03:45:00+00:00,244.75,TARGET_INTRADAY_0_3,614.25,159.8688,159.0334,295.3478,244.75,0.0,5.3279,0.0,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,737dcd668c9863e72389872c2beede1b285947b2e10dd0d461c0506edf81a62c,5a6ef1e71dbf8e75459852a11ad674bb892653c80e0cb37b1aa08fdf150c1c7a,MCX,2020-08-19,2020-08-20 03:45:00+00:00,340.0,588,CLOSED,2020-08-20 03:53:00+00:00,341.05,TARGET_INTRADAY_0_3,617.4,159.936,160.1124,297.3516,341.05,0.0,2.9412,-1.7647,True,True,True,True,True,False,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,1f832c7c111215352811a8d36995f5318adf4e9b4df27f6aef449e4ea3f68dc8,b96774e1506a184ba570101bad351c1de97a6c4680bc8066b18ae5bffcdd645c,MCX,2021-11-10,2021-11-11 03:45:00+00:00,388.0,515,CLOSED,2021-11-11 03:46:00+00:00,389.2,TARGET_INTRADAY_0_3,618.0,159.856,160.3504,297.7936,389.2,0.0,4.1237,-7.732,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,0ba50b82f8b3292078bcc3dc098e1e9339b054e0208831b854b03545b92f36e0,38bd1fae3148b9ea04aecf0820299ca4d7a44284f41421d0679a235b196b81a2,MCX,2022-10-06,2022-10-07 03:45:00+00:00,263.0,760,CLOSED,2022-10-07 04:57:00+00:00,263.8,TARGET_INTRADAY_0_3,608.0,159.904,156.8336,291.2624,263.8,0.0,2.6616,-1.5209,True,True,True,True,True,False,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,67189f82d936fc36d4ef6639a84425d2be9b07dd46df764da5655475e5f191ba,db561c2ad332a0e7180b1262800f95726be11079b652a7c13016bb3bba150007,MCX,2023-09-22,2023-09-25 03:45:00+00:00,357.0,560,CLOSED,2023-09-25 03:55:00+00:00,358.1,TARGET_INTRADAY_0_3,616.0,159.936,159.6224,296.4416,358.1,0.0,19.888,-0.5602,True,True,True,True,True,True,True,False,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,0d268013704726139741719a0d054f03135f325c298d9d2a7650e5c26b25a940,58a4c15a676c1d012f710ff796581ef4e41d488df5c7a717f9761715f5414d0a,MCX,2024-02-16,2024-02-19 03:45:00+00:00,723.0,276,CLOSED,2024-02-19 03:45:00+00:00,725.2,TARGET_INTRADAY_0_3,607.2,159.6384,156.6466,290.915,725.2,0.0,4.1494,-0.5533,True,True,True,True,True,False,True,False,False,False,False,False,TARGET_FIRST,True,False,False
